Machine 3 initialized. Clock rate=1
[INTERNAL] SystemTime=1740950560.1725, LogicalClock=1, Info=old_clock=0
[RECEIVE] SystemTime=1740950561.1780, LogicalClock=2, Info=From=2, SenderClock=1, QueueSizeAfter=0, OldLocalClock=1
[RECEIVE] SystemTime=1740950578.2497, LogicalClock=61, Info=From=2, SenderClock=60, QueueSizeAfter=5, OldLocalClock=53
[RECEIVE] SystemTime=1740950579.2526, LogicalClock=62, Info=From=1, SenderClock=61, QueueSizeAfter=5, OldLocalClock=61
[RECEIVE] SystemTime=1740950580.2537, LogicalClock=65, Info=From=2, SenderClock=64, QueueSizeAfter=5, OldLocalClock=62
[RECEIVE] SystemTime=1740950581.2597, LogicalClock=66, Info=From=2, SenderClock=65, QueueSizeAfter=6, OldLocalClock=65
[RECEIVE] SystemTime=1740950582.2609, LogicalClock=68, Info=From=2, SenderClock=67, QueueSizeAfter=5, OldLocalClock=66
[RECEIVE] SystemTime=1740950583.2641, LogicalClock=69, Info=From=1, SenderClock=68, QueueSizeAfter=5, OldLocalClock=68
[RECEIVE] SystemTime=1740950584.2683, LogicalClock=74, Info=From=2, SenderClock=73, QueueSizeAfter=5, OldLocalClock=69
[RECEIVE] SystemTime=1740950585.2696, LogicalClock=78, Info=From=2, SenderClock=77, QueueSizeAfter=4, OldLocalClock=74
[RECEIVE] SystemTime=1740950586.2769, LogicalClock=81, Info=From=1, SenderClock=80, QueueSizeAfter=4, OldLocalClock=78
[RECEIVE] SystemTime=1740950587.2791, LogicalClock=82, Info=From=1, SenderClock=81, QueueSizeAfter=5, OldLocalClock=81
[RECEIVE] SystemTime=1740950588.2835, LogicalClock=87, Info=From=1, SenderClock=86, QueueSizeAfter=6, OldLocalClock=82
[RECEIVE] SystemTime=1740950589.2892, LogicalClock=92, Info=From=2, SenderClock=91, QueueSizeAfter=7, OldLocalClock=87
[RECEIVE] SystemTime=1740950590.2955, LogicalClock=98, Info=From=1, SenderClock=97, QueueSizeAfter=7, OldLocalClock=92
[RECEIVE] SystemTime=1740950591.3013, LogicalClock=105, Info=From=2, SenderClock=104, QueueSizeAfter=8, OldLocalClock=98
[RECEIVE] SystemTime=1740950592.3035, LogicalClock=107, Info=From=2, SenderClock=106, QueueSizeAfter=8, OldLocalClock=105
[RECEIVE] SystemTime=1740950593.3076, LogicalClock=110, Info=From=2, SenderClock=109, QueueSizeAfter=8, OldLocalClock=107
[RECEIVE] SystemTime=1740950594.3106, LogicalClock=111, Info=From=2, SenderClock=110, QueueSizeAfter=7, OldLocalClock=110
[RECEIVE] SystemTime=1740950595.3122, LogicalClock=112, Info=From=2, SenderClock=111, QueueSizeAfter=8, OldLocalClock=111
[RECEIVE] SystemTime=1740950596.3162, LogicalClock=113, Info=From=1, SenderClock=111, QueueSizeAfter=8, OldLocalClock=112
[RECEIVE] SystemTime=1740950597.3220, LogicalClock=118, Info=From=2, SenderClock=117, QueueSizeAfter=8, OldLocalClock=113
[RECEIVE] SystemTime=1740950598.3283, LogicalClock=120, Info=From=2, SenderClock=119, QueueSizeAfter=8, OldLocalClock=118
[RECEIVE] SystemTime=1740950599.3338, LogicalClock=123, Info=From=2, SenderClock=122, QueueSizeAfter=8, OldLocalClock=120
[RECEIVE] SystemTime=1740950600.3399, LogicalClock=125, Info=From=2, SenderClock=124, QueueSizeAfter=10, OldLocalClock=123
[RECEIVE] SystemTime=1740950601.3454, LogicalClock=130, Info=From=2, SenderClock=129, QueueSizeAfter=11, OldLocalClock=125
[RECEIVE] SystemTime=1740950602.3498, LogicalClock=135, Info=From=1, SenderClock=134, QueueSizeAfter=10, OldLocalClock=130
[RECEIVE] SystemTime=1740950603.3558, LogicalClock=138, Info=From=2, SenderClock=137, QueueSizeAfter=9, OldLocalClock=135
[RECEIVE] SystemTime=1740950604.3583, LogicalClock=140, Info=From=2, SenderClock=139, QueueSizeAfter=10, OldLocalClock=138
[RECEIVE] SystemTime=1740950605.3623, LogicalClock=145, Info=From=2, SenderClock=144, QueueSizeAfter=11, OldLocalClock=140
[RECEIVE] SystemTime=1740950606.3665, LogicalClock=151, Info=From=2, SenderClock=150, QueueSizeAfter=12, OldLocalClock=145
[RECEIVE] SystemTime=1740950607.3717, LogicalClock=152, Info=From=1, SenderClock=148, QueueSizeAfter=14, OldLocalClock=151
[RECEIVE] SystemTime=1740950608.3770, LogicalClock=153, Info=From=1, SenderClock=151, QueueSizeAfter=15, OldLocalClock=152
[RECEIVE] SystemTime=1740950609.3806, LogicalClock=154, Info=From=1, SenderClock=152, QueueSizeAfter=16, OldLocalClock=153
[RECEIVE] SystemTime=1740950610.3853, LogicalClock=158, Info=From=2, SenderClock=157, QueueSizeAfter=16, OldLocalClock=154
[RECEIVE] SystemTime=1740950611.3905, LogicalClock=159, Info=From=1, SenderClock=154, QueueSizeAfter=16, OldLocalClock=158
[RECEIVE] SystemTime=1740950612.3970, LogicalClock=160, Info=From=1, SenderClock=155, QueueSizeAfter=16, OldLocalClock=159
[RECEIVE] SystemTime=1740950613.4031, LogicalClock=172, Info=From=2, SenderClock=171, QueueSizeAfter=17, OldLocalClock=160
[RECEIVE] SystemTime=1740950614.4094, LogicalClock=173, Info=From=2, SenderClock=172, QueueSizeAfter=16, OldLocalClock=172
[RECEIVE] SystemTime=1740950615.4129, LogicalClock=175, Info=From=1, SenderClock=174, QueueSizeAfter=16, OldLocalClock=173
[RECEIVE] SystemTime=1740950616.4189, LogicalClock=177, Info=From=2, SenderClock=176, QueueSizeAfter=16, OldLocalClock=175
[RECEIVE] SystemTime=1740950617.4247, LogicalClock=179, Info=From=1, SenderClock=178, QueueSizeAfter=15, OldLocalClock=177
[RECEIVE] SystemTime=1740950618.4283, LogicalClock=180, Info=From=1, SenderClock=179, QueueSizeAfter=14, OldLocalClock=179
[RECEIVE] SystemTime=1740950619.4341, LogicalClock=184, Info=From=2, SenderClock=183, QueueSizeAfter=13, OldLocalClock=180
